,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
872,2gvc_B,1.14.13.-,"['FAD', 'FADH2']","[1.0, 1.0]",['FAD'],['1.14.14.9'],"['4.6.1.15', '3.6.1.9', '3.6.1.18', '2.7.7.2', '2.7.1.180', '2.5.1.17', '2.5.1.154', '2.1.1.74', '1.8.99.2', '1.5.99.3', '1.5.8.4', '1.5.8.3', '1.5.8.2', '1.5.8.1', '1.5.5.1', '1.5.1.45', '1.5.1.37', '1.5.1.36', '1.5.1.30', '1.3.99.41', '1.3.8.9', '1.3.8.8', '1.3.8.7', '1.3.8.6', '1.3.8.5', '1.3.8.4', '1.3.8.3', '1.3.8.2', '1.3.8.15', '1.3.8.14', '1.3.8.13', '1.3.8.12', '1.3.8.11', '1.3.8.10', '1.3.8.1', '1.3.3.6', '1.17.8.1', '1.14.19.9', '1.14.19.60', '1.14.19.59', '1.14.19.58', '1.14.19.57', '1.14.19.56', '1.14.19.49', '1.14.14.9', '1.14.14.8', '1.14.14.30', '1.14.14.27', '1.14.14.20', '1.14.14.173', '1.14.14.172', '1.14.14.15', '1.14.14.11', '1.1.99.3', '1.1.99.21', '1.1.99.2', '1.1.99.13', '1.1.98.3', '1.1.5.4', '1.1.5.3', '2.5.1.17', '2.5.1.154', '2.1.1.74', '1.8.99.2', '1.5.99.3', '1.5.8.4', '1.5.8.3', '1.5.8.2', '1.5.8.1', '1.5.5.1', '1.5.1.45', '1.5.1.37', '1.5.1.36', '1.5.1.30', '1.3.99.41', '1.3.8.9', '1.3.8.8', '1.3.8.7', '1.3.8.6', '1.3.8.5', '1.3.8.4', '1.3.8.3', '1.3.8.2', '1.3.8.15', '1.3.8.14', '1.3.8.13', '1.3.8.12', '1.3.8.11', '1.3.8.10', '1.3.8.1', '1.3.3.6', '1.17.8.1', '1.14.19.9', '1.14.19.60', '1.14.19.59', '1.14.19.58', '1.14.19.57', '1.14.19.56', '1.14.19.49', '1.14.14.9', '1.14.14.8', '1.14.14.30', '1.14.14.27', '1.14.14.20', '1.14.14.173', '1.14.14.172', '1.14.14.15', '1.14.14.11', '1.1.99.3', '1.1.99.21', '1.1.99.2', '1.1.99.13', '1.1.98.3', '1.1.5.4', '1.1.5.3']",['1.14.13.-'],1.0
873,2l84_A,"2.3.1.-,2.3.1.48",['N-Benzoylanthranilate'],[0.5185185185185185],['J28'],['2.3.1.144'],['2.3.1.144'],"['2.3.1.-', '2.3.1.48']",0.5185185185185185
874,2vr0_F,1.10.2.-,"['Cytochrome c', 'Ferricytochrome c', 'Ubiquinol']","[0.4794520547945205, 0.4794520547945205, 0.5]","['HEC', 'HQO']",['7.1.1.8'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.2.1.1', '7.1.1.8', '7.1.1.7', '7.1.1.3', '7.1.1.2', '2.1.1.64', '1.6.5.9', '1.5.5.1', '1.3.5.1', '1.2.5.1', '1.17.5.2', '1.14.99.39', '1.10.3.17', '1.10.3.11', '1.1.5.5', '1.1.5.3', '1.1.5.2', '1.1.5.14']",['1.10.2.-'],0.48630136986301364
875,2vr0_C,1.10.2.-,"['Ubiquinol', 'Cytochrome c', 'Ferricytochrome c']","[0.5, 0.4794520547945205, 0.4794520547945205]","['HQO', 'HEC']",['7.1.1.8'],"['7.2.1.1', '7.1.1.8', '7.1.1.7', '7.1.1.3', '7.1.1.2', '2.1.1.64', '1.6.5.9', '1.5.5.1', '1.3.5.1', '1.2.5.1', '1.17.5.2', '1.14.99.39', '1.10.3.17', '1.10.3.11', '1.1.5.5', '1.1.5.3', '1.1.5.2', '1.1.5.14', '7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.10.2.-'],0.48630136986301364
876,2l85_A,"2.3.1.-,2.3.1.48",['Resveratrol'],[0.5652173913043478],['L85'],['2.3.1.95'],"['2.3.1.95', '2.1.1.240']","['2.3.1.-', '2.3.1.48']",0.5652173913043478
878,1yk3_D,2.3.1.-,['(E)-1-O-Cinnamoyl-beta-D-glucose'],[0.6153846153846154],['BOG'],['2.3.1.152'],"['2.4.1.177', '2.3.1.152']",['2.3.1.-'],0.6153846153846154
880,2g8l_B,3.1.3.-,['Glycolate'],[0.8],['EDO'],['3.1.3.18'],"['4.2.99.12', '3.8.1.3', '3.8.1.2', '3.7.1.28', '3.5.1.124', '3.1.3.18', '1.2.1.21', '1.14.15.3', '1.14.14.80', '1.14.14.177', '1.1.99.14', '1.1.3.15', '1.1.1.79', '1.1.1.29', '1.1.1.26']",['3.1.3.-'],0.8
881,1m6w_A,"1.1.1.1,1.1.1.284,1.1.1.-","['10-oxocaprate', '10-hydroxydecanoate']","[0.75, 0.75]",['12H'],['1.1.1.66'],"['1.1.1.66', '1.1.1.66']","['1.1.1.1', '1.1.1.284', '1.1.1.-']",0.75
882,1m6w_B,"1.1.1.1,1.1.1.284,1.1.1.-","['10-oxocaprate', '10-hydroxydecanoate']","[0.75, 0.75]",['12H'],['1.1.1.66'],"['1.1.1.66', '1.1.1.66']","['1.1.1.1', '1.1.1.284', '1.1.1.-']",0.75
883,1xds_A,4.1.1.-,['S-Adenosyl-L-methionine'],[1.0],['SAM'],['4.1.1.50'],"['6.3.2.40', '4.7.1.1', '4.4.1.42', '4.4.1.14', '4.3.1.32', '4.3.1.30', '4.1.99.26', '4.1.99.23', '4.1.99.22', '4.1.99.19', '4.1.99.17', '4.1.3.44', '4.1.1.50', '3.13.2.3', '2.8.4.5', '2.8.4.4', '2.8.4.3', '2.8.1.8', '2.8.1.6', '2.6.1.62', '2.5.1.94', '2.5.1.63', '2.5.1.6', '2.5.1.43', '2.5.1.38', '2.5.1.25', '2.5.1.24', '2.5.1.152', '2.5.1.147', '2.5.1.120', '2.5.1.114', '2.5.1.108', '2.4.99.17', '2.3.1.311', '2.3.1.244', '2.3.1.231', '2.3.1.229', '2.3.1.228', '2.3.1.184', '2.3.1.161', '2.1.1.n7', '2.1.1.n4', '2.1.1.n1', '2.1.1.99', '2.1.1.98', '2.1.1.97', '2.1.1.96', '2.1.1.95', '2.1.1.94', '2.1.1.91', '2.1.1.9', '2.1.1.89', '2.1.1.88', '2.1.1.87', '2.1.1.85', '2.1.1.84', '2.1.1.83', '2.1.1.82', '2.1.1.80', '2.1.1.8', '2.1.1.79', '2.1.1.78', '2.1.1.77', '2.1.1.76', '2.1.1.75', '2.1.1.72', '2.1.1.71', '2.1.1.70', '2.1.1.7', '2.1.1.69', '2.1.1.68', '2.1.1.67', '2.1.1.65', '2.1.1.64', '2.1.1.62', '2.1.1.61', '2.1.1.60', '2.1.1.6', '2.1.1.59', '2.1.1.57', '2.1.1.56', '2.1.1.55', '2.1.1.53', '2.1.1.50', '2.1.1.49', '2.1.1.47', '2.1.1.46', '2.1.1.44', '2.1.1.42', '2.1.1.41', '2.1.1.40', '2.1.1.4', '2.1.1.39', '2.1.1.387', '2.1.1.386', '2.1.1.381', '2.1.1.380', '2.1.1.38', '2.1.1.379', '2.1.1.375', '2.1.1.374', '2.1.1.373', '2.1.1.372', '2.1.1.371', '2.1.1.370', '2.1.1.37', '2.1.1.369', '2.1.1.368', '2.1.1.367', '2.1.1.366', '2.1.1.365', '2.1.1.364', '2.1.1.363', '2.1.1.362', '2.1.1.361', '2.1.1.360', '2.1.1.359', '2.1.1.357', '2.1.1.356', '2.1.1.355', '2.1.1.354', '2.1.1.353', '2.1.1.352', '2.1.1.351', '2.1.1.350', '2.1.1.35', '2.1.1.349', '2.1.1.348', '2.1.1.347', '2.1.1.346', '2.1.1.345', '2.1.1.344', '2.1.1.343', '2.1.1.342', '2.1.1.340', '2.1.1.34', '2.1.1.339', '2.1.1.338', '2.1.1.337', '2.1.1.336', '2.1.1.335', '2.1.1.334', '2.1.1.333', '2.1.1.332', '2.1.1.331', '2.1.1.330', '2.1.1.33', '2.1.1.329', '2.1.1.328', '2.1.1.327', '2.1.1.326', '2.1.1.325', '2.1.1.324', '2.1.1.323', '2.1.1.322', '2.1.1.321', '2.1.1.320', '2.1.1.319', '2.1.1.318', '2.1.1.317', '2.1.1.316', '2.1.1.315', '2.1.1.314', '2.1.1.313', '2.1.1.312', '2.1.1.311', '2.1.1.310', '2.1.1.309', '2.1.1.308', '2.1.1.307', '2.1.1.306', '2.1.1.305', '2.1.1.304', '2.1.1.303', '2.1.1.302', '2.1.1.301', '2.1.1.300', '2.1.1.299', '2.1.1.298', '2.1.1.297', '2.1.1.296', '2.1.1.295', '2.1.1.294', '2.1.1.293', '2.1.1.292', '2.1.1.291', '2.1.1.290', '2.1.1.289', '2.1.1.288', '2.1.1.287', '2.1.1.286', '2.1.1.285', '2.1.1.284', '2.1.1.283', '2.1.1.282', '2.1.1.281', '2.1.1.28', '2.1.1.279', '2.1.1.278', '2.1.1.277', '2.1.1.276', '2.1.1.275', '2.1.1.274', '2.1.1.273', '2.1.1.272', '2.1.1.271', '2.1.1.270', '2.1.1.27', '2.1.1.268', '2.1.1.267', '2.1.1.266', '2.1.1.265', '2.1.1.264', '2.1.1.263', '2.1.1.262', '2.1.1.261', '2.1.1.260', '2.1.1.26', '2.1.1.259', '2.1.1.257', '2.1.1.256', '2.1.1.255', '2.1.1.254', '2.1.1.25', '2.1.1.244', '2.1.1.243', '2.1.1.242', '2.1.1.241', '2.1.1.240', '2.1.1.239', '2.1.1.238', '2.1.1.237', '2.1.1.236', '2.1.1.235', '2.1.1.234', '2.1.1.233', '2.1.1.232', '2.1.1.231', '2.1.1.230', '2.1.1.229', '2.1.1.228', '2.1.1.227', '2.1.1.226', '2.1.1.225', '2.1.1.224', '2.1.1.223', '2.1.1.222', '2.1.1.221', '2.1.1.220', '2.1.1.22', '2.1.1.219', '2.1.1.218', '2.1.1.217', '2.1.1.216', '2.1.1.215', '2.1.1.214', '2.1.1.213', '2.1.1.212', '2.1.1.211', '2.1.1.210', '2.1.1.209', '2.1.1.208', '2.1.1.207', '2.1.1.206', '2.1.1.205', '2.1.1.204', '2.1.1.203', '2.1.1.202', '2.1.1.201', '2.1.1.200', '2.1.1.20', '2.1.1.2', '2.1.1.199', '2.1.1.198', '2.1.1.197', '2.1.1.196', '2.1.1.195', '2.1.1.193', '2.1.1.192', '2.1.1.191', '2.1.1.190', '2.1.1.189', '2.1.1.188', '2.1.1.187', '2.1.1.186', '2.1.1.185', '2.1.1.184', '2.1.1.183', '2.1.1.182', '2.1.1.181', '2.1.1.180', '2.1.1.18', '2.1.1.179', '2.1.1.178', '2.1.1.177', '2.1.1.176', '2.1.1.175', '2.1.1.174', '2.1.1.173', '2.1.1.172', '2.1.1.171', '2.1.1.170', '2.1.1.17', '2.1.1.169', '2.1.1.168', '2.1.1.167', '2.1.1.166', '2.1.1.165', '2.1.1.164', '2.1.1.163', '2.1.1.162', '2.1.1.161', '2.1.1.160', '2.1.1.16', '2.1.1.159', '2.1.1.158', '2.1.1.157', '2.1.1.156', '2.1.1.155', '2.1.1.154', '2.1.1.153', '2.1.1.152', '2.1.1.151', '2.1.1.150', '2.1.1.15', '2.1.1.147', '2.1.1.146', '2.1.1.145', '2.1.1.144', '2.1.1.143', '2.1.1.142', '2.1.1.141', '2.1.1.140', '2.1.1.139', '2.1.1.137', '2.1.1.136', '2.1.1.133', '2.1.1.132', '2.1.1.131', '2.1.1.130', '2.1.1.129', '2.1.1.128', '2.1.1.127', '2.1.1.123', '2.1.1.122', '2.1.1.121', '2.1.1.120', '2.1.1.12', '2.1.1.119', '2.1.1.118', '2.1.1.117', '2.1.1.116', '2.1.1.115', '2.1.1.114', '2.1.1.113', '2.1.1.112', '2.1.1.111', '2.1.1.110', '2.1.1.11', '2.1.1.109', '2.1.1.108', '2.1.1.107', '2.1.1.106', '2.1.1.105', '2.1.1.104', '2.1.1.103', '2.1.1.102', '2.1.1.101', '2.1.1.100', '2.1.1.10', '2.1.1.1', '1.97.1.4', '1.8.98.7', '1.3.98.7', '1.3.98.6', '1.3.98.3', '1.21.98.5', '1.21.98.4', '1.21.98.3', '1.21.98.1', '1.17.98.2', '1.16.1.8', '1.1.99.38', '1.1.98.7']",['4.1.1.-'],1.0
884,1xds_B,4.1.1.-,['S-Adenosyl-L-methionine'],[1.0],['SAM'],['4.1.1.50'],"['6.3.2.40', '4.7.1.1', '4.4.1.42', '4.4.1.14', '4.3.1.32', '4.3.1.30', '4.1.99.26', '4.1.99.23', '4.1.99.22', '4.1.99.19', '4.1.99.17', '4.1.3.44', '4.1.1.50', '3.13.2.3', '2.8.4.5', '2.8.4.4', '2.8.4.3', '2.8.1.8', '2.8.1.6', '2.6.1.62', '2.5.1.94', '2.5.1.63', '2.5.1.6', '2.5.1.43', '2.5.1.38', '2.5.1.25', '2.5.1.24', '2.5.1.152', '2.5.1.147', '2.5.1.120', '2.5.1.114', '2.5.1.108', '2.4.99.17', '2.3.1.311', '2.3.1.244', '2.3.1.231', '2.3.1.229', '2.3.1.228', '2.3.1.184', '2.3.1.161', '2.1.1.n7', '2.1.1.n4', '2.1.1.n1', '2.1.1.99', '2.1.1.98', '2.1.1.97', '2.1.1.96', '2.1.1.95', '2.1.1.94', '2.1.1.91', '2.1.1.9', '2.1.1.89', '2.1.1.88', '2.1.1.87', '2.1.1.85', '2.1.1.84', '2.1.1.83', '2.1.1.82', '2.1.1.80', '2.1.1.8', '2.1.1.79', '2.1.1.78', '2.1.1.77', '2.1.1.76', '2.1.1.75', '2.1.1.72', '2.1.1.71', '2.1.1.70', '2.1.1.7', '2.1.1.69', '2.1.1.68', '2.1.1.67', '2.1.1.65', '2.1.1.64', '2.1.1.62', '2.1.1.61', '2.1.1.60', '2.1.1.6', '2.1.1.59', '2.1.1.57', '2.1.1.56', '2.1.1.55', '2.1.1.53', '2.1.1.50', '2.1.1.49', '2.1.1.47', '2.1.1.46', '2.1.1.44', '2.1.1.42', '2.1.1.41', '2.1.1.40', '2.1.1.4', '2.1.1.39', '2.1.1.387', '2.1.1.386', '2.1.1.381', '2.1.1.380', '2.1.1.38', '2.1.1.379', '2.1.1.375', '2.1.1.374', '2.1.1.373', '2.1.1.372', '2.1.1.371', '2.1.1.370', '2.1.1.37', '2.1.1.369', '2.1.1.368', '2.1.1.367', '2.1.1.366', '2.1.1.365', '2.1.1.364', '2.1.1.363', '2.1.1.362', '2.1.1.361', '2.1.1.360', '2.1.1.359', '2.1.1.357', '2.1.1.356', '2.1.1.355', '2.1.1.354', '2.1.1.353', '2.1.1.352', '2.1.1.351', '2.1.1.350', '2.1.1.35', '2.1.1.349', '2.1.1.348', '2.1.1.347', '2.1.1.346', '2.1.1.345', '2.1.1.344', '2.1.1.343', '2.1.1.342', '2.1.1.340', '2.1.1.34', '2.1.1.339', '2.1.1.338', '2.1.1.337', '2.1.1.336', '2.1.1.335', '2.1.1.334', '2.1.1.333', '2.1.1.332', '2.1.1.331', '2.1.1.330', '2.1.1.33', '2.1.1.329', '2.1.1.328', '2.1.1.327', '2.1.1.326', '2.1.1.325', '2.1.1.324', '2.1.1.323', '2.1.1.322', '2.1.1.321', '2.1.1.320', '2.1.1.319', '2.1.1.318', '2.1.1.317', '2.1.1.316', '2.1.1.315', '2.1.1.314', '2.1.1.313', '2.1.1.312', '2.1.1.311', '2.1.1.310', '2.1.1.309', '2.1.1.308', '2.1.1.307', '2.1.1.306', '2.1.1.305', '2.1.1.304', '2.1.1.303', '2.1.1.302', '2.1.1.301', '2.1.1.300', '2.1.1.299', '2.1.1.298', '2.1.1.297', '2.1.1.296', '2.1.1.295', '2.1.1.294', '2.1.1.293', '2.1.1.292', '2.1.1.291', '2.1.1.290', '2.1.1.289', '2.1.1.288', '2.1.1.287', '2.1.1.286', '2.1.1.285', '2.1.1.284', '2.1.1.283', '2.1.1.282', '2.1.1.281', '2.1.1.28', '2.1.1.279', '2.1.1.278', '2.1.1.277', '2.1.1.276', '2.1.1.275', '2.1.1.274', '2.1.1.273', '2.1.1.272', '2.1.1.271', '2.1.1.270', '2.1.1.27', '2.1.1.268', '2.1.1.267', '2.1.1.266', '2.1.1.265', '2.1.1.264', '2.1.1.263', '2.1.1.262', '2.1.1.261', '2.1.1.260', '2.1.1.26', '2.1.1.259', '2.1.1.257', '2.1.1.256', '2.1.1.255', '2.1.1.254', '2.1.1.25', '2.1.1.244', '2.1.1.243', '2.1.1.242', '2.1.1.241', '2.1.1.240', '2.1.1.239', '2.1.1.238', '2.1.1.237', '2.1.1.236', '2.1.1.235', '2.1.1.234', '2.1.1.233', '2.1.1.232', '2.1.1.231', '2.1.1.230', '2.1.1.229', '2.1.1.228', '2.1.1.227', '2.1.1.226', '2.1.1.225', '2.1.1.224', '2.1.1.223', '2.1.1.222', '2.1.1.221', '2.1.1.220', '2.1.1.22', '2.1.1.219', '2.1.1.218', '2.1.1.217', '2.1.1.216', '2.1.1.215', '2.1.1.214', '2.1.1.213', '2.1.1.212', '2.1.1.211', '2.1.1.210', '2.1.1.209', '2.1.1.208', '2.1.1.207', '2.1.1.206', '2.1.1.205', '2.1.1.204', '2.1.1.203', '2.1.1.202', '2.1.1.201', '2.1.1.200', '2.1.1.20', '2.1.1.2', '2.1.1.199', '2.1.1.198', '2.1.1.197', '2.1.1.196', '2.1.1.195', '2.1.1.193', '2.1.1.192', '2.1.1.191', '2.1.1.190', '2.1.1.189', '2.1.1.188', '2.1.1.187', '2.1.1.186', '2.1.1.185', '2.1.1.184', '2.1.1.183', '2.1.1.182', '2.1.1.181', '2.1.1.180', '2.1.1.18', '2.1.1.179', '2.1.1.178', '2.1.1.177', '2.1.1.176', '2.1.1.175', '2.1.1.174', '2.1.1.173', '2.1.1.172', '2.1.1.171', '2.1.1.170', '2.1.1.17', '2.1.1.169', '2.1.1.168', '2.1.1.167', '2.1.1.166', '2.1.1.165', '2.1.1.164', '2.1.1.163', '2.1.1.162', '2.1.1.161', '2.1.1.160', '2.1.1.16', '2.1.1.159', '2.1.1.158', '2.1.1.157', '2.1.1.156', '2.1.1.155', '2.1.1.154', '2.1.1.153', '2.1.1.152', '2.1.1.151', '2.1.1.150', '2.1.1.15', '2.1.1.147', '2.1.1.146', '2.1.1.145', '2.1.1.144', '2.1.1.143', '2.1.1.142', '2.1.1.141', '2.1.1.140', '2.1.1.139', '2.1.1.137', '2.1.1.136', '2.1.1.133', '2.1.1.132', '2.1.1.131', '2.1.1.130', '2.1.1.129', '2.1.1.128', '2.1.1.127', '2.1.1.123', '2.1.1.122', '2.1.1.121', '2.1.1.120', '2.1.1.12', '2.1.1.119', '2.1.1.118', '2.1.1.117', '2.1.1.116', '2.1.1.115', '2.1.1.114', '2.1.1.113', '2.1.1.112', '2.1.1.111', '2.1.1.110', '2.1.1.11', '2.1.1.109', '2.1.1.108', '2.1.1.107', '2.1.1.106', '2.1.1.105', '2.1.1.104', '2.1.1.103', '2.1.1.102', '2.1.1.101', '2.1.1.100', '2.1.1.10', '2.1.1.1', '1.97.1.4', '1.8.98.7', '1.3.98.7', '1.3.98.6', '1.3.98.3', '1.21.98.5', '1.21.98.4', '1.21.98.3', '1.21.98.1', '1.17.98.2', '1.16.1.8', '1.1.99.38', '1.1.98.7']",['4.1.1.-'],1.0
